"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
9930,31.580486,-97.324806,178,"TX","American crow",1225,"Bird","Activity","Live individuals",2021,154,1
9930,31.580486,-97.324806,178,"TX","American crow",1225,"Bird","Activity","Live individuals",2022,7,1
9930,31.580486,-97.324806,178,"TX","American crow",1225,"Bird","Activity","Live individuals",2023,2,1
9930,31.580486,-97.324806,178,"TX","American crow",1225,"Bird","Activity","Live individuals",2024,44,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2014,59,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Calls or song (birds)",2015,3,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2016,6,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2017,3,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2018,11,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2019,8,2
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,2,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2021,6,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2022,2,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2023,4,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Activity","Live individuals",2024,10,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Reproduction","Nest building (birds)",2016,74,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Reproduction","Nest building (birds)",2018,81,1
10145,42.602543,-83.250992,272,"MI","American crow",1225,"Bird","Reproduction","Nest building (birds)",2020,153,1
12747,34.976879,-106.679169,1492,"NM","American crow",1225,"Bird","Activity","Live individuals",2014,59,5
12749,34.980469,-106.681358,1494,"NM","American crow",1225,"Bird","Activity","Live individuals",2014,289,20
12750,34.985653,-106.674469,1492,"NM","American crow",1225,"Bird","Activity","Live individuals",2014,72,6
14880,34.978569,-106.671509,1493,"NM","American crow",1225,"Bird","Activity","Live individuals",2014,38,9
16356,45.317341,-93.821838,274,"MN","American crow",1225,"Bird","Activity","Live individuals",2015,16,2
16356,45.317341,-93.821838,274,"MN","American crow",1225,"Bird","Activity","Live individuals",2016,29,1
16356,45.317341,-93.821838,274,"MN","American crow",1225,"Bird","Activity","Live individuals",2017,94,2
16356,45.317341,-93.821838,274,"MN","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,24,3
16356,45.317341,-93.821838,274,"MN","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,83,2
16358,34.498074,-119.809242,593,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2014,289,2
16358,34.498074,-119.809242,593,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2015,8,1
16358,34.498074,-119.809242,593,"CA","American crow",1225,"Bird","Activity","Fruit/seed consumption",2016,20,2
16358,34.498074,-119.809242,593,"CA","American crow",1225,"Bird","Activity","Fruit/seed consumption",2017,15,4
16548,38.928684,-95.232956,246,"KS","American crow",1225,"Bird","Activity","Live individuals",2015,68,1
16548,38.928684,-95.232956,246,"KS","American crow",1225,"Bird","Reproduction","Nest building (birds)",2014,66,1
16696,44.65258,-93.632935,281,"MN","American crow",1225,"Bird","Activity","Feeding",2016,89,7
17100,47.479015,-94.476631,403,"MN","American crow",1225,"Bird","Activity","Live individuals",2014,89,8
17100,47.479015,-94.476631,403,"MN","American crow",1225,"Bird","Reproduction","Nest building (birds)",2014,138,14
17455,34.477066,-81.633675,146,"SC","American crow",1225,"Bird","Activity","Individuals at a feeding station",2014,99,8
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2014,118,5
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2015,117,7
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2016,14,2
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2017,31,5
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2018,18,2
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2019,43,5
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2022,6,2
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2023,124,2
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Activity","Live individuals",2024,114,7
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2014,297,1
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Reproduction","Courtship ",2017,165,2
17707,37.360123,-122.128151,97,"CA","American crow",1225,"Bird","Reproduction","Courtship ",2024,128,5
17873,40.130234,-74.214554,25,"NJ","American crow",1225,"Bird","Activity","Live individuals",2014,143,5
17893,43.629707,-70.280785,7,"ME","American crow",1225,"Bird","Activity","Calls or song (birds)",2014,255,1
17893,43.629707,-70.280785,7,"ME","American crow",1225,"Bird","Activity","Calls or song (birds)",2015,5,1
17893,43.629707,-70.280785,7,"ME","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,4,1
18132,42.515305,-74.140076,417,"NY","American crow",1225,"Bird","Activity","Live individuals",2020,132,3
18956,44.330849,-96.811523,488,"SD","American crow",1225,"Bird","Activity","Live individuals",2014,286,3
19054,43.576202,-70.338455,2,"ME","American crow",1225,"Bird","Activity","Individuals at a feeding station",2014,303,6
19187,35.84726,-83.453552,334,"TN","American crow",1225,"Bird","Reproduction","Mating (male on top)",2017,71,5
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Live individuals",2014,341,9
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Live individuals",2015,15,6
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Live individuals",2016,24,10
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Feeding",2017,13,5
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,14,10
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,27,14
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,18,6
19215,34.979412,-106.670547,1493,"NM","American crow",1225,"Bird","Reproduction","Nest building (birds)",2016,338,8
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2014,320,7
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Feeding",2015,44,8
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Live individuals",2016,24,10
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Live individuals",2017,8,7
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,18,4
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,19,6
19216,34.97797,-106.678963,1494,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,18,6
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Activity","Live individuals",2015,42,3
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Activity","Live individuals",2016,25,4
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Activity","Live individuals",2017,6,4
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Activity","Live individuals",2018,8,7
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2015,75,2
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2016,41,1
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2017,89,5
19529,46.987068,-122.828278,61,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2018,93,3
19558,43.275181,-89.730042,227,"WI","American crow",1225,"Bird","Activity","Live individuals",2014,358,1
19661,32.386261,-94.875771,107,"TX","American crow",1225,"Bird","Activity","Live individuals",2015,137,4
19661,32.386261,-94.875771,107,"TX","American crow",1225,"Bird","Activity","Live individuals",2016,10,4
19661,32.386261,-94.875771,107,"TX","American crow",1225,"Bird","Activity","Live individuals",2017,15,4
19661,32.386261,-94.875771,107,"TX","American crow",1225,"Bird","Activity","Live individuals",2018,24,3
19734,44.473507,-73.21405,44,"VT","American crow",1225,"Bird","Activity","Live individuals",2015,47,6
19751,47.785309,-122.349678,134,"WA","American crow",1225,"Bird","Activity","Live individuals",2015,56,3
19751,47.785309,-122.349678,134,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2015,89,14
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2015,83,13
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2016,7,5
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2017,47,28
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2018,26,9
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2019,67,14
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2020,52,14
19935,40.414211,-76.5513,121,"PA","American crow",1225,"Bird","Activity","Live individuals",2021,85,4
19957,36.208294,-115.983917,820,"NV","American crow",1225,"Bird","Activity","Calls or song (birds)",2015,101,8
19957,36.208294,-115.983917,820,"NV","American crow",1225,"Bird","Activity","Fruit/seed consumption",2017,240,13
19979,42.398415,-73.567314,239,"NY","American crow",1225,"Bird","Activity","Live individuals",2015,107,9
20112,46.265007,-96.064064,378,"MN","American crow",1225,"Bird","Activity","Live individuals",2015,79,7
20247,43.904289,-69.980766,24,"ME","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,71,7
20300,44.990288,-93.131744,281,"MN","American crow",1225,"Bird","Activity","Live individuals",2015,94,5
20300,44.990288,-93.131744,281,"MN","American crow",1225,"Bird","Activity","Live individuals",2016,67,1
20300,44.990288,-93.131744,281,"MN","American crow",1225,"Bird","Activity","Live individuals",2017,95,28
21842,42.064575,-72.046158,178,"MA","American crow",1225,"Bird","Activity","Live individuals",2015,292,7
22029,44.930183,-93.209824,245,"MN","American crow",1225,"Bird","Activity","Live individuals",2020,139,1
22060,45.059216,-92.817627,276,"MN","American crow",1225,"Bird","Activity","Live individuals",2015,318,7
22061,45.061443,-92.828217,259,"MN","American crow",1225,"Bird","Activity","Live individuals",2015,319,1
22206,37.360931,-122.127029,111,"CA","American crow",1225,"Bird","Activity","Live individuals",2015,286,5
22221,42.275463,-73.59787,221,"NY","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,75,4
22221,42.275463,-73.59787,221,"NY","American crow",1225,"Bird","Activity","Calls or song (birds)",2017,79,11
22262,38.992729,-76.990372,62,"MD","American crow",1225,"Bird","Activity","Fruit/seed consumption",2015,349,12
22262,38.992729,-76.990372,62,"MD","American crow",1225,"Bird","Reproduction","Nest building (birds)",2015,325,1
22442,46.866772,-68.008415,166,"ME","American crow",1225,"Bird","Activity","Live individuals",2022,52,18
22442,46.866772,-68.008415,166,"ME","American crow",1225,"Bird","Activity","Live individuals",2023,105,1
22442,46.866772,-68.008415,166,"ME","American crow",1225,"Bird","Reproduction","Nest building (birds)",2023,109,4
22566,33.836082,-81.163727,136,"SC","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,49,1
22566,33.836082,-81.163727,136,"SC","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,223,1
22580,42.077522,-72.558563,52,"MA","American crow",1225,"Bird","Activity","Live individuals",2016,65,6
22584,42.077557,-72.565239,46,"MA","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,52,1
22584,42.077557,-72.565239,46,"MA","American crow",1225,"Bird","Activity","Live individuals",2017,3,1
22584,42.077557,-72.565239,46,"MA","American crow",1225,"Bird","Activity","Live individuals",2018,9,1
22584,42.077557,-72.565239,46,"MA","American crow",1225,"Bird","Activity","Live individuals",2019,10,1
22584,42.077557,-72.565239,46,"MA","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,3,1
22600,40.429977,-75.78389,276,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,84,3
22600,40.429977,-75.78389,276,"PA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2016,77,1
22637,41.379745,-82.507011,182,"OH","American crow",1225,"Bird","Activity","Live individuals",2023,87,21
22637,41.379745,-82.507011,182,"OH","American crow",1225,"Bird","Activity","Live individuals",2024,52,1
22734,42.346687,-83.252777,187,"MI","American crow",1225,"Bird","Activity","Live individuals",2021,60,8
22857,35.592937,-82.49382,678,"NC","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,105,9
22857,35.592937,-82.49382,678,"NC","American crow",1225,"Bird","Reproduction","Mating (male on top)",2016,82,1
22864,42.361534,-83.256363,178,"MI","American crow",1225,"Bird","Activity","Live individuals",2016,324,12
22864,42.361534,-83.256363,178,"MI","American crow",1225,"Bird","Activity","Live individuals",2017,76,3
22864,42.361534,-83.256363,178,"MI","American crow",1225,"Bird","Activity","Live individuals",2018,48,15
23438,41.523354,-86.80011,234,"IN","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,125,6
23486,45.743092,-108.539116,960,"MT","American crow",1225,"Bird","Activity","Live individuals",2016,111,1
23882,44.893559,-93.296257,256,"MN","American crow",1225,"Bird","Activity","Live individuals",2016,263,30
24076,42.043682,-71.934021,177,"MA","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,207,24
24186,46.998295,-94.693855,406,"MN","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,266,2
24186,46.998295,-94.693855,406,"MN","American crow",1225,"Bird","Activity","Live individuals",2017,28,1
24186,46.998295,-94.693855,406,"MN","American crow",1225,"Bird","Activity","Live individuals",2018,50,1
24186,46.998295,-94.693855,406,"MN","American crow",1225,"Bird","Activity","Live individuals",2019,4,1
24260,43.83765,-70.424225,92,"ME","American crow",1225,"Bird","Activity","Individuals at a feeding station",2017,221,22
24550,38.800129,-78.317734,326,"VA","American crow",1225,"Bird","Activity","Live individuals",2016,315,4
24550,38.800129,-78.317734,326,"VA","American crow",1225,"Bird","Activity","Live individuals",2017,3,1
24550,38.800129,-78.317734,326,"VA","American crow",1225,"Bird","Activity","Live individuals",2024,93,7
24785,31.966148,-95.280891,174,"TX","American crow",1225,"Bird","Activity","Fruit/seed consumption",2016,326,10
24961,46.498959,-87.845139,468,"MI","American crow",1225,"Bird","Activity","Individuals at a feeding station",2017,112,12
24961,46.498959,-87.845139,468,"MI","American crow",1225,"Bird","Activity","Fruit/seed consumption",2018,114,28
25041,38.426029,-78.923943,381,"VA","American crow",1225,"Bird","Activity","Calls or song (birds)",2017,56,5
25041,38.426029,-78.923943,381,"VA","American crow",1225,"Bird","Activity","Live individuals",2022,65,3
25041,38.426029,-78.923943,381,"VA","American crow",1225,"Bird","Activity","Live individuals",2023,65,2
25041,38.426029,-78.923943,381,"VA","American crow",1225,"Bird","Activity","Live individuals",2024,20,4
25041,38.426029,-78.923943,381,"VA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2024,109,5
25236,44.311035,-93.264305,325,"MN","American crow",1225,"Bird","Activity","Live individuals",2017,52,14
25242,48.482578,-122.593407,4,"WA","American crow",1225,"Bird","Activity","Live individuals",2017,59,25
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2017,45,1
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2018,10,3
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,81,3
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2020,53,1
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2021,54,5
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2022,10,3
25361,36.44083,-84.323593,382,"TN","American crow",1225,"Bird","Activity","Live individuals",2024,67,3
25460,42.370255,-83.255074,181,"MI","American crow",1225,"Bird","Activity","Live individuals",2017,67,4
25565,43.34066,-83.164528,254,"MI","American crow",1225,"Bird","Activity","Live individuals",2017,80,3
25565,43.34066,-83.164528,254,"MI","American crow",1225,"Bird","Activity","Live individuals",2018,68,8
25565,43.34066,-83.164528,254,"MI","American crow",1225,"Bird","Activity","Live individuals",2019,76,15
25565,43.34066,-83.164528,254,"MI","American crow",1225,"Bird","Reproduction","Courtship ",2017,95,9
25891,44.317505,-74.120537,476,"NY","American crow",1225,"Bird","Activity","Live individuals",2017,256,5
25972,39.974331,-86.093376,239,"IN","American crow",1225,"Bird","Activity","Live individuals",2017,87,12
26078,44.801182,-68.777817,34,"ME","American crow",1225,"Bird","Activity","Live individuals",2017,80,1
26227,44.805107,-68.764549,41,"ME","American crow",1225,"Bird","Activity","Live individuals",2017,96,1
26648,44.294369,-69.187294,168,"ME","American crow",1225,"Bird","Activity","Live individuals",2020,119,3
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Live individuals",2019,144,20
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,142,7
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,26,6
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2022,31,21
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2023,72,17
26897,40.128613,-75.340515,39,"PA","American crow",1225,"Bird","Activity","Calls or song (birds)",2024,37,12
26938,38.031734,-84.504158,306,"KY","American crow",1225,"Bird","Activity","Feeding",2016,122,25
27446,34.060001,-118.136002,160,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2017,214,6
27493,41.998386,-71.246613,41,"MA","American crow",1225,"Bird","Activity","Live individuals",2017,232,1
28073,37.924835,-91.840584,235,"MO","American crow",1225,"Bird","Activity","Feeding (or foraging)",2017,336,20
28093,44.727703,-93.624031,223,"MN","American crow",1225,"Bird","Activity","Live individuals",2017,292,9
28093,44.727703,-93.624031,223,"MN","American crow",1225,"Bird","Activity","Live individuals",2018,13,2
28093,44.727703,-93.624031,223,"MN","American crow",1225,"Bird","Activity","Live individuals",2019,4,1
28093,44.727703,-93.624031,223,"MN","American crow",1225,"Bird","Reproduction","Nest building (birds)",2019,152,2
28101,33.580002,-111.900002,385,"AZ","American crow",1225,"Bird","Activity","Live individuals",2017,281,1
28614,42.287708,-85.617592,255,"MI","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,73,1
